OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key,latitude,longitude
71072,LOVES TRAVEL STOP #801,I-75 EXIT 102,Cordele,GA,10,3.309,"I-75 EXIT 102, Cordele, GA",31.9691606,-83.7827180
71073,LOVES TRAVEL STOP #803,I-57 EXIT 54B,Marion,IL,540,3.739,"I-57 EXIT 54B, Marion, IL",38.6477381,-88.9232112
71074,Speedway #7764,SR-72 & SR-25,Dundee,IL,293,3.279,"SR-72 & SR-25, Dundee, IL",42.1399022,-88.0333663
71075,TEXAS TRAVEL CENTER,"I-35, EXIT 277",Jarrell,TX,595,2.83233333,"I-35, EXIT 277, Jarrell, TX",30.8249094,-97.6044540
71076,Kwik Star #589,US-151,Marion,IA,380,3.524,"US-151, Marion, IA",42.0309660,-91.5503860
71077,COMMUNITY CO OPS LAKE PARK,US-10,Lake Park,MN,341,3.509,"US-10, Lake Park, MN",46.8773002,-96.1029814
71079,DK,SR-375,El Paso,TX,640,2.699,"SR-375, El Paso, TX",31.9868220,-106.3466160
71080,BIG INDIAN SMOKE SHOP,I-90 & US-20,Irving,NY,38,2.929,"I-90 & US-20, Irving, NY",42.5667778,-79.1063650
71083,SPRINT FOOD #701,US-78,Augusta,GA,195,3.22566666,"US-78, Augusta, GA",33.4595864,-81.9668224
71084,FIESTA MART #42,US-75,Tulsa,OK,560,3.16566666,"US-75, Tulsa, OK",36.1901199,-95.9576708
71085,Sunoco,SR-49,Greenville,OH,317,3.599,"SR-49, Greenville, OH",40.1039316,-84.6349852
71086,THORNTONS #318,SR-59 & SR-38,West Chicago,IL,290,3.649,"SR-59 & SR-38, West Chicago, IL",41.8633292,-88.1953511
71087,HALF SUN TRAVEL PLAZA,"I-90, EXIT 176",Moses Lake,WA,920,4.029,"I-90, EXIT 176, Moses Lake, WA",47.0987383,-119.3171027
71088,KARDES,US-151,Monticello,IA,335,3.399,"US-151, Monticello, IA",42.2241144,-91.1723264
71090,CEFCO #2076,US-60 & SR-207,Panhandle,TX,585,2.94566666,"US-60 & SR-207, Panhandle, TX",35.3380870,-101.3824171
71091,BREAK TIME #3163,US-63 & CR-M,Moberly,MO,310,3.46233333,"US-63 & CR-M, Moberly, MO",39.4201137,-92.4364298
71094,BP,US-63 & SR-137,Eddyville,IA,320,3.379,"US-63 & SR-137, Eddyville, IA",41.1538369,-92.6271273
71095,HOBO PANTRY #29,US-84/SR-12 & SR-95,Gordon,AL,20,3.659,"US-84/SR-12 & SR-95, Gordon, AL",31.1412918,-85.0965965
71096,GAS N WASH,US-30 & SR-394,Chicago Heights,IL,365,3.499,"US-30 & SR-394, Chicago Heights, IL",41.5062834,-87.6357079
71097,THORNTONS #329,"I-55, EXIT 267 & SR-53",Romeoville,IL,290,3.309,"I-55, EXIT 267 & SR-53, Romeoville, IL",41.6407876,-88.0810076
71098,DANDY MINI MART #74,US-6 & SR-187,Wysox,PA,32,3.999,"US-6 & SR-187, Wysox, PA",41.7745124,-76.3993140
71099,THORNTONS #336,"I-57, EXIT 335 & SR-50",Monee,IL,365,3.399,"I-57, EXIT 335 & SR-50, Monee, IL",41.4278863,-87.7648576
71101,FOOD N FUEL,"I-55, EXIT 244 & SR-53",Elwood,IL,365,3.499,"I-55, EXIT 244 & SR-53, Elwood, IL",41.4039201,-88.1117242
71102,365 Food and Fuel,"I-35W/US-287, EXIT 54A & SR-183",Fort Worth,TX,637,2.97566666,"I-35W/US-287, EXIT 54A & SR-183, Fort Worth, TX",32.7531770,-97.3327459
71103,FAT DOGS NORTH PLATTE SOUTH,"I-80, EXIT 177 & US-83",North Platte,NE,475,3.074,"I-80, EXIT 177 & US-83, North Platte, NE",41.1219648,-100.7620240
71104,SPINX #364,"I-26, EXIT 194",Summerville,SC,475,3.399,"I-26, EXIT 194, Summerville, SC",33.0232641,-80.1652914
71105,SHEPHERD 700,US-64 & CR-450,Alva,OK,337,3.219,"US-64 & CR-450, Alva, OK",36.7984877,-98.6375336
71106,SECURITY OIL,"I-135, EXIT 10B & SR-96",Wichita,KS,570,3.299,"I-135, EXIT 10B & SR-96, Wichita, KS",37.6922361,-97.3375448
71107,SPARKYS ONE STOP,"US-20, EXIT 96 & SR-4",Rockwell City,IA,343,3.21566666,"US-20, EXIT 96 & SR-4, Rockwell City, IA",42.3952576,-94.6338671
71108,Stuckeyâ€™s Travel Center West,"I-10, EXIT 819 & FM-1663",Anahuac,TX,610,2.80733333,"I-10, EXIT 819 & FM-1663, Anahuac, TX",29.7713308,-94.6785092
71109,KWIK TRIP #1067,"SR-13, BETWEEN FAIRWAY & TRINITY DR",Phillips,WI,295,3.31566666,"SR-13, BETWEEN FAIRWAY & TRINITY DR, Phillips, WI",45.7065277,-90.4171968
71110,KWIK TRIP #1121,"I-94 & SR-26, EXIT 267",Watertown,WI,420,3.289,"I-94 & SR-26, EXIT 267, Watertown, WI",43.1701778,-88.7315470
71111,MAPCO #5167,"I-59, EXIT 21B & SR-35",Fort Payne,AL,285,3.479,"I-59, EXIT 21B & SR-35, Fort Payne, AL",34.4510049,-85.6858653
71112,BERKSHIRE ENERGY,"I-91, EXIT 8 & SR-80",New Haven,CT,100,3.549,"I-91, EXIT 8 & SR-80, New Haven, CT",41.3082138,-72.9250518
71113,PLATEU TRAVEL PLAZA,"I-95, EXIT 39A & US-1",Madras,OR,935,3.359,"I-95, EXIT 39A & US-1, Madras, OR",44.6334544,-121.1294870
71114,SHEETZ #672,"I-95, EXIT 11B & SR-606",Woodford,VA,180,2.899,"I-95, EXIT 11B & SR-606, Woodford, VA",38.1327254,-77.5093420
71115,FASTBREAK #6,US-50/US-151 & US-41,Vincennes,IN,510,4.039,"US-50/US-151 & US-41, Vincennes, IN",38.6808741,-87.5347096
71116,CEFCO #101,US-59 & SR-49,Jefferson,TX,766,2.899,"US-59 & SR-49, Jefferson, TX",32.7709450,-94.3543213
71118,THORNTONS #0331,"I-35/US-51, EXIT 3 & CR-9",Roscoe,IL,520,3.469,"I-35/US-51, EXIT 3 & CR-9, Roscoe, IL",42.4572575,-88.9984860
71119,PARKER'S #69 (DISCOUNT AVAILABLE),"I-95/SR-405, EXIT 102 & US-80",Pooler,GA,195,3.12233333,"I-95/SR-405, EXIT 102 & US-80, Pooler, GA",32.1158983,-81.2495131
71120,GAS PRO TRAVEL CENTER,US-25 & SR-56,Waynesboro,GA,135,3.799,"US-25 & SR-56, Waynesboro, GA",33.0763568,-82.0058625
71121,HAT CREEK TRAVEL,"I-10/US-70, EXIT 82A & US-180",Deming,NM,640,2.919,"I-10/US-70, EXIT 82A & US-180, Deming, NM",32.2627416,-107.7581979
71123,ONE9 XPRESS FUEL #1264,"I-10, EXIT 203",Eloy,AZ,930,3.139,"I-10, EXIT 203, Eloy, AZ",32.7551703,-111.5534930
71126,QUIKTRIP #1177,I-77 & US-21,Blythewood,SC,46,3.07566666,"I-77 & US-21, Blythewood, SC",34.2658164,-80.9981161
71127,QUIKTRIP #4044,"I-10, EXIT 609",Seguin,TX,740,2.94566666,"I-10, EXIT 609, Seguin, TX",29.6002080,-97.9641896
71129,Queens Market,"I-85, EXIT 41 & SR-2480",Charlotte,NC,46,3.499,"I-85, EXIT 41 & SR-2480, Charlotte, NC",35.2812870,-80.7943069
71131,7-ELEVEN #38816,"I-85, EXIT 66 & US-29",Spartanburg,SC,210,3.30566666,"I-85, EXIT 66 & US-29, Spartanburg, SC",34.8910161,-82.1576502
71132,CEFCO #104,US-259 & SR-315,Mount Enterprise,TX,618,2.959,"US-259 & SR-315, Mount Enterprise, TX",31.9179473,-94.6810439
71133,AMIGOS TRAVEL CENTER,"I-35, EXIT 85 & FM-117",Dilley,TX,740,3.399,"I-35, EXIT 85 & FM-117, Dilley, TX",28.6695971,-99.1672017
71134,ALLSUPS CONVENIENCE STORE #2376,US-54/US-285 & US-60,Vaughn,NM,580,3.499,"US-54/US-285 & US-60, Vaughn, NM",34.5964540,-105.2272866
71136,CIRCLE K #2706788,"I-795, EXIT 22 & US-70, EXIT 356",Goldsboro,NC,205,3.39233333,"I-795, EXIT 22 & US-70, EXIT 356, Goldsboro, NC",35.4202300,-77.9814257
71138,LUMMI BAY MARKET,"I-5, EXIT 260",Bellingham,WA,850,3.759,"I-5, EXIT 260, Bellingham, WA",48.7872765,-122.5182433
71139,GAS N WASH,SR-47 & CR-9,Yorkville,IL,290,3.599,"SR-47 & CR-9, Yorkville, IL",41.6996856,-88.4474058
71140,BP,"I-94, EXIT 267 & SR-26, EXIT 30",Jefferson,WI,420,3.209,"I-94, EXIT 267 & SR-26, EXIT 30, Jefferson, WI",43.1833435,-88.9929968
71141,CASEYS #3901,"I-55, EXIT 178 & CR-23",Lexington,IL,368,3.339,"I-55, EXIT 178 & CR-23, Lexington, IL",40.6414237,-88.7834001
71143,CASEYS #3904,SR-141,Manning,IA,319,3.209,"SR-141, Manning, IA",41.9092293,-95.0650571
71144,CASEYS #3675,US-12 & US-75,Ortonville,MN,250,3.379,"US-12 & US-75, Ortonville, MN",45.2934643,-96.4491339
71145,CASEYS #3905,I-74/US-421 EXIT 113,Shelbyville,IN,372,3.599,"I-74/US-421 EXIT 113, Shelbyville, IN",39.5214373,-85.7769238
71146,CASEYS #2968,US-34,Eagle,NE,413,3.239,"US-34, Eagle, NE",40.8129520,-96.4366146
71147,CASEYS #3910,US-177 & SR-33,Perkins,OK,560,3.01566666,"US-177 & SR-33, Perkins, OK",35.9695216,-97.0337133
71148,CASEYS #1892,US-65,Sheffield,IA,433,3.15233333,"US-65, Sheffield, IA",42.8812592,-93.2023284
71149,KOUNTRY KORNER,SR-20,Mount Pleasant,MI,260,3.619,"SR-20, Mount Pleasant, MI",43.5976460,-84.7668495
71150,LOVES TRAVEL STOP #812,"I-84, EXIT 141",Bliss,ID,785,3.78566666,"I-84, EXIT 141, Bliss, ID",42.9267744,-114.9492739
71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.289,"US-50 & SR-130, Olney, IL",38.7296538,-88.0846891
71152,LOVES TRAVEL STOP #841,"US-24, EXIT 41",Napoleon,OH,550,3.705,"US-24, EXIT 41, Napoleon, OH",41.3922726,-84.1252243
71153,KWIK TRIP #1083,SR-35,Osceola,WI,451,3.499,"SR-35, Osceola, WI",45.3149583,-92.7042254
71154,KWIK TRIP #489,CR-3,DUNDAS,MN,448,3.499,"CR-3, DUNDAS, MN",44.4294359,-93.2020856
71155,KWIK TRIP #1124,"SR-16, EXIT 184",Sussex,WI,444,3.37733333,"SR-16, EXIT 184, Sussex, WI",43.1126811,-88.2468724
71158,CIRCLE K #2707533,"SR-570, EXIT 3 & SR-572",Lakeland,FL,225,3.53233333,"SR-570, EXIT 3 & SR-572, Lakeland, FL",27.9975388,-82.0175568
71160,CIRCLE K #4706316,"I-96, EXIT 46& SR-6, EXIT 15",Caledonia,MI,371,3.699,"I-96, EXIT 46& SR-6, EXIT 15, Caledonia, MI",42.8398546,-85.5316541
71161,CIRCLE K #2720931,"I-95, EXIT 107 & US-301",Kenly,NC,205,3.149,"I-95, EXIT 107 & US-301, Kenly, NC",35.5948577,-78.1394346
71162,CIRCLE K #4705694,US-20 & CR-245,Norwalk,OH,305,3.614,"US-20 & CR-245, Norwalk, OH",41.2545160,-82.5959086
71163,DANDY MINI MART #68,"I-86/SR-17, EXIT 51A & CR-64",Elmira,NY,32,3.899,"I-86/SR-17, EXIT 51A & CR-64, Elmira, NY",42.0897965,-76.8077338
71164,DANDY MINI MART #59,SR-287,Middlebury Center,PA,138,3.999,"SR-287, Middlebury Center, PA",41.8436841,-77.2744202
71165,PALMETTO EXPRESS #115,"I-26, EXIT 125 & US-176",Gaston,SC,135,3.199,"I-26, EXIT 125 & US-176, Gaston, SC",33.8170974,-81.1009286
71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.489,"I-55, EXIT 247, Channahon, IL",41.4294753,-88.2286735
71169,LOVES TRAVEL STOP #879,"I-69 EXIT,286 & US-24 & SR-9",Huntington,IN,370,3.50066666,"I-69 EXIT,286 & US-24 & SR-9, Huntington, IN",40.8008286,-85.5018494
71170,LOVES TRAVEL STOP #849,"I-94, EXIT 292 & CR-21",Valley City,ND,390,3.969,"I-94, EXIT 292 & CR-21, Valley City, ND",46.9233130,-98.0031550
71171,TEXSTAR TRAVEL CENTER,I-35 EXIT 302,Temple,TX,765,2.91233333,"I-35 EXIT 302, Temple, TX",31.0983747,-97.3429563
71172,ZIPPY JS #18,CR-577 & CR-80,Brenham,TX,670,3.199,"CR-577 & CR-80, Brenham, TX",30.1334455,-96.4034727
71176,QUIKTRIP #1710,US-23/SR-365,Gainesville,GA,16,3.34566666,"US-23/SR-365, Gainesville, GA",34.3500691,-83.7604806
71177,COMO TRAVEL CENTER,"I-55, EXIT 257 & SR-310",Como,MS,435,3.079,"I-55, EXIT 257 & SR-310, Como, MS",34.5112588,-89.9399403
71179,7-ELEVEN #41332,"I-26, EXIT 76 & SR-219",Newberry,SC,210,3.33233333,"I-26, EXIT 76 & SR-219, Newberry, SC",34.2921752,-81.5470614
71181,7-ELEVEN #38637,"I-85, EXIT 72 & I-585/US-176",Spartanburg,SC,210,3.11566666,"I-85, EXIT 72 & I-585/US-176, Spartanburg, SC",34.9522488,-82.1790387
71186,7-ELEVEN #36837,US-29 & SR-904,Anderson,SC,30,3.089,"US-29 & SR-904, Anderson, SC",34.5976999,-82.6168984
71187,KWIK TRIP #1041,SR-11 & CR-H,Sturtevant,WI,444,3.794,"SR-11 & CR-H, Sturtevant, WI",42.6987034,-87.9156106
71188,QUIKTRIP #1722,"I-75, EXIT 153",Macon,GA,85,3.089,"I-75, EXIT 153, Macon, GA",32.7159420,-83.7244372
71189,QUIKTRIP #1198,"I-20, EXIT 55",Lexington,SC,135,3.129,"I-20, EXIT 55, Lexington, SC",33.9346336,-81.0752614
71190,LOVES TRAVEL STOPS #888,"I-80/US-30, EXIT 85 & SR-374",Green River,WY,835,3.589,"I-80/US-30, EXIT 85 & SR-374, Green River, WY",41.5290933,-109.4664730
71191,MAVERIK COUNTRY STORE #631,I-80/5600 WEST,Salt Lake City,UT,835,3.459,"I-80/5600 WEST, Salt Lake City, UT",40.7701281,-112.0251042
71193,ASAP GENERAL STORE #308,US-60 & SR-123,Bartlesville,OK,560,3.191,"US-60 & SR-123, Bartlesville, OK",36.7509272,-95.9771779
71195,ASAP GENERAL STORE #301,"I-40, EXIT 108 & US-281/SR-8",Geary,OK,483,3.13233333,"I-40, EXIT 108 & US-281/SR-8, Geary, OK",35.6302132,-98.3184548
71196,ASAP GENERAL STORE #302,SR-33 & SR 54,Thomas,OK,483,3.13233333,"SR-33 & SR 54, Thomas, OK",35.7442157,-98.7475840
71197,ASAP GENERAL STORE #304,US-60/SR-51 & US-283,Arnett,OK,483,3.23233333,"US-60/SR-51 & US-283, Arnett, OK",36.1349641,-99.7710699
71198,LOVES TRAVEL STOP #844,"I-90, EXIT 233 & SR-74",Saint Charles,MN,515,3.569,"I-90, EXIT 233 & SR-74, Saint Charles, MN",43.9693607,-92.0659824
71199,LOVES TRAVEL STOP #814,"I-22, EXIT 14 & CR-35",Hamilton,AL,576,3.55566666,"I-22, EXIT 14 & CR-35, Hamilton, AL",34.1420861,-87.9890206
71200,LOVES TRAVEL STOP #730,"I-80, EXIT 440 & SR-50",Omaha,NE,319,3.28066666,"I-80, EXIT 440 & SR-50, Omaha, NE",41.2587459,-95.9383758
71201,PRIDE TRAVEL CENTER,I-91 EXIT 33,Hartford,CT,100,3.509,"I-91 EXIT 33, Hartford, CT",41.7645820,-72.6908547
71202,QUIKTRIP #1181,"I-26, EXIT 154B & US-301",Orangeburg,SC,42,3.23566666,"I-26, EXIT 154B & US-301, Orangeburg, SC",33.4559027,-80.7352763
71206,JACKSONS FOOD STORES #138,US-95/SR-339 & SR-208,Yerington,NV,966,3.679,"US-95/SR-339 & SR-208, Yerington, NV",38.9855429,-119.1629890
71207,GAS N WASH,"I-80, EXIT 148B & SR-43",Tinley Park,IL,365,3.679,"I-80, EXIT 148B & SR-43, Tinley Park, IL",41.5438622,-87.8318823
71208,RACEWAY #6789,US-301 & SR-150,Richmond,VA,180,3.429,"US-301 & SR-150, Richmond, VA",37.6024247,-77.4489714
71210,RACETRAC #2515,I-820 & BUS-287,Fort Worth,TX,630,2.87733333,"I-820 & BUS-287, Fort Worth, TX",32.7525155,-97.1719446
71211,KUM & GO #0138,US-67,Jacksonville,AR,695,3.099,"US-67, Jacksonville, AR",34.8506736,-92.1161961
71212,KUM & GO #0426,BUS-71,Springdale,AR,735,3.149,"BUS-71, Springdale, AR",36.1951341,-94.1387046
71213,KUM & GO #0429,US-62,Rogers,AR,735,3.009,"US-62, Rogers, AR",36.3455399,-94.1803500
71214,MAVERIK #5317,"I-76, EXIT 22",Brighton,CO,800,3.234,"I-76, EXIT 22, Brighton, CO",39.9717964,-104.7486955
71215,MAVERIK #5319,SR-392 & SR-257,Windsor,CO,800,3.159,"SR-392 & SR-257, Windsor, CO",40.4374849,-104.9037027
71216,Maverik Country Store #5337,"I-35, EXIT 102 & SR-210",Huxley,IA,320,3.09233333,"I-35, EXIT 102 & SR-210, Huxley, IA",41.8946126,-93.6065898
71217,KUM & GO #0185,US-65,Bondurant,IA,320,3.095,"US-65, Bondurant, IA",41.6698097,-93.4848000
71218,KUM & GO #1435,US-65,Fair Grove,MO,535,3.15566666,"US-65, Fair Grove, MO",37.3863061,-93.1586162
71219,KUM & GO #1568,"I-44, EXIT 156",Waynesville,MO,535,3.099,"I-44, EXIT 156, Waynesville, MO",37.8072535,-92.2220642
71221,LOVES TRAVEL STOP #786,I-435 EXIT 55,Kansas City,MO,400,3.389,"I-435 EXIT 55, Kansas City, MO",39.1001050,-94.5781416
71223,SCOOBA JUNCTION,US-45 & SR-16,Scooba,MS,705,3.21566666,"US-45 & SR-16, Scooba, MS",32.8622557,-88.4833170
71227,TEX BEST #529,SR-16 & SR-1604,Von Ormy,TX,740,3.049,"SR-16 & SR-1604, Von Ormy, TX",29.2777312,-98.6676197
71228,SHELL,"I-80, EXIT 279 & SR-10",Gibbon,NE,330,3.299,"I-80, EXIT 279 & SR-10, Gibbon, NE",40.7490690,-98.8456530
71229,THE PRIDE OF PALATINE,"I-90, EXIT 65 & SR-62",Palatine,IL,290,3.399,"I-90, EXIT 65 & SR-62, Palatine, IL",42.1105502,-88.0434304
71230,THE PRIDE OF LAKE COUNTY,US-12 & SR-53,Lake Zurich,IL,290,3.349,"US-12 & SR-53, Lake Zurich, IL",42.1724057,-88.0718940
71232,GATEWAY TRAVEL CENTER,US-16 & US-85,Newcastle,WY,822,3.324,"US-16 & US-85, Newcastle, WY",43.8995914,-104.1889246
71233,Fuel America Travel Center #2,"I-35, EXIT 32",Encinal,TX,693,3.049,"I-35, EXIT 32, Encinal, TX",28.0406329,-99.3552096
71234,CHEVRON #352305,I-610 & SR-47,Chalmette,LA,725,3.139,"I-610 & SR-47, Chalmette, LA",29.9706182,-89.9492603
71239,CASEYS #3926,"I-29, EXIT 84 & SR-118",Mound City,MO,400,3.15733333,"I-29, EXIT 84 & SR-118, Mound City, MO",40.1311066,-95.2316428
71240,LOVES TRAVEL STOP #764,I-24 EXIT 117 ,Hillsboro,TN,285,3.32566666,"I-24 EXIT 117, Hillsboro, TN",35.4123109,-85.9715393
71241,WEIGLES #58,"I-40, Exit 356A & SR-58",Kingston,TN,405,3.169,"I-40, Exit 356A & SR-58, Kingston, TN",35.8713147,-84.5160916
71244,MAVERIK COUNTRY STORE #644,"I-84/I-15, EXIT 344 & SR-39",Ogden,UT,835,3.37233333,"I-84/I-15, EXIT 344 & SR-39, Ogden, UT",41.2230048,-111.9738429
71245,MAVERIK COUNTRY STORE #651,"I-15, EXIT 67 & US-30",Pocatello,ID,825,3.40233333,"I-15, EXIT 67 & US-30, Pocatello, ID",42.8620287,-112.4506270
71246,TOOT N TOTUM #99,I-40 EXIT 75,Amarillo,TX,585,3.04566666,"I-40 EXIT 75, Amarillo, TX",35.1917516,-101.8053091
71247,LOVES TRAVEL STOP #848,"I-59, Exit 104",Sandersville,MS,705,3.16233333,"I-59, Exit 104, Sandersville, MS",31.7865478,-89.0322762
71248,RACETRAC #2560,"I-4, EXIT-55",Davenport,FL,140,3.289,"I-4, EXIT-55, Davenport, FL",28.2452880,-81.6561086
71249,RACETRAC #2589,"I-20, EXIT 185",Oxford,AL,587,2.999,"I-20, EXIT 185, Oxford, AL",33.6025434,-85.8320144
71250,NAVAJO BLUE TRAVEL CENTER,I-40 EXIT 219,Flagstaff,AZ,930,3.609,"I-40 EXIT 219, Flagstaff, AZ",35.1939606,-111.6273794
71251,RUTTERS #91,US-30 & SR-772,Gap,PA,208,4.199,"US-30 & SR-772, Gap, PA",39.9894770,-76.0173511
71253,QUIKTRIP #4066,"I-35, EXIT 122 & SR-173",Devine,TX,740,2.96566666,"I-35, EXIT 122 & SR-173, Devine, TX",29.1325051,-98.8979931
71255,Fuel N Treat,"I-70/US-40, EXIT 84 & CR-J",Nelson,MO,401,3.284,"I-70/US-40, EXIT 84 & CR-J, Nelson, MO",38.9946924,-93.0324980
71256,SIGNAL FOOD STORE #120,US-60,Seymour,MO,535,3.02566666,"US-60, Seymour, MO",37.1499538,-92.7537349
71257,FARMERS UNION SOUTHERN VALLEY,US-75 & SR-210,Wahpeton,ND,341,3.499,"US-75 & SR-210, Wahpeton, ND",46.2658790,-96.6088630
71259,LOVES TRAVEL STOP #846,I-10 EXIT 10,Irvington,AL,715,3.16566666,"I-10 EXIT 10, Irvington, AL",30.5068623,-88.2338925
71260,LOVES TRAVEL STOP #881,US HWY 224 & OH 225,Diamond,OH,573,3.45233333,"US HWY 224 & OH 225, Diamond, OH",41.0989463,-81.0228710
71261,Una Travel Center,I-94 EXIT 228,Roseville,MI,325,3.899,"I-94 EXIT 228, Roseville, MI",42.4972583,-82.9371409
71262,LOVES TRAVEL STOP #892,"I-70, EXIT 118 & SR-310",Etna,OH,315,3.46066666,"I-70, EXIT 118 & SR-310, Etna, OH",39.9575620,-82.6819548
71263,Loves Travel Stop # 660,"I-25, Exit 49",Walsenburg,CO,796,4.249,"I-25, Exit 49, Walsenburg, CO",37.6182558,-104.7599388
71264,MAVERIK COUNTRY STORE #649,I-25/US-85 EXIT 220 & SR-500,Albuquerque,NM,580,3.20566666,"I-25/US-85 EXIT 220 & SR-500, Albuquerque, NM",35.0841034,-106.6509850
71265,U SAVE FOOD STORES 1,SR-39/SR-55,Richwood,WV,44,3.599,"SR-39/SR-55, Richwood, WV",38.2248367,-80.5331411
71266,LOVES TRAVEL STOP #787,"I-81, EXIT 30 & SR-70 ",Mosheim,TN,405,3.55566666,"I-81, EXIT 30 & SR-70, Mosheim, TN",36.1895439,-82.9584902
71267,LOVES TRAVEL STOP #878,"US-131/SR-43, EXIT 44",Kalamazoo,MI,431,3.649,"US-131/SR-43, EXIT 44, Kalamazoo, MI",42.2917070,-85.5872286
71268,MAVERIK COUNTRY STORE #650,SR 85 & W 900 S,West Jordan,UT,835,3.43233333,"SR 85 & W 900 S, West Jordan, UT",40.5643473,-112.0328894
71269,Maverik Country Store #652,I-84 & SR 79,Jerome,ID,787,3.394,"I-84 & SR 79, Jerome, ID",42.6660003,-114.4924390
71270,QUIKTRIP #7904,I-20 EXIT 285 ,Abilene,TX,575,2.87566666,"I-20 EXIT 285, Abilene, TX",32.4892449,-99.7458827
71271,MAVERIK COUNTRY STORE #672,SR-69,Dewey ,AZ,930,3.219,"SR-69, Dewey, AZ",34.5366394,-112.2451765
71275,ALLSUPS CONVENIENCE STORE #2272,US-67/US-84,Bangs,TX,575,2.93233333,"US-67/US-84, Bangs, TX",31.7175379,-99.1393681
71276,Circle K #2706617,I-4 EXIT 28,Lakeland,FL,225,3.25066666,"I-4 EXIT 28, Lakeland, FL",27.9971571,-82.0178602
71277,CIRCLE K #2706619,I-75 EXIT 354,Ocala,FL,140,3.45733333,"I-75 EXIT 354, Ocala, FL",29.1479108,-82.1880375
71278,Kwik Trip #1506,SR-26,Fort Atkinson,WI,420,3.57733333,"SR-26, Fort Atkinson, WI",42.9414960,-88.8624498
71281,Pride (One9 Fuel Network) #1213,"I-40, Exit 25",Yucca,AZ,910,3.559,"I-40, Exit 25, Yucca, AZ",34.8726671,-114.1498580
71282,QuikTrip #4128,SR-71,Bastrop,TX,595,2.96566666,"SR-71, Bastrop, TX",30.3441918,-97.3648389
71283,QUIKTRIP #7135,US-17 ,Hardeeville,SC,195,2.999,"US-17, Hardeeville, SC",32.2792729,-81.0813806
71284,Loves Travel Stop #889,"I-22, Exit 30",Holly Springs,MS,435,3.31566666,"I-22, Exit 30, Holly Springs, MS",34.7680100,-89.4478784
71285,Shrees Truck Stop Seattle,SR-509,Seattle,WA,962,3.799,"SR-509, Seattle, WA",47.5477422,-122.3341618
71286,RACETRAC #2323,I-75 EXIT 128,Fort Myers,FL,225,3.299,"I-75 EXIT 128, Fort Myers, FL",26.6213447,-81.7503115
71287,RACETRAC #482,I-310 EXIT 2A,Saint Rose,LA,725,3.12566666,"I-310 EXIT 2A, Saint Rose, LA",29.9468716,-90.3231349
71288,SHEETZ #700,"I-270, EXIT 49 & SR-317",Groveport,OH,315,3.059,"I-270, EXIT 49 & SR-317, Groveport, OH",39.8926898,-82.8834009
71289,7-ELEVEN #38835,I-75 EXIT 139,Fort Myers,FL,225,3.599,"I-75 EXIT 139, Fort Myers, FL",26.6530857,-81.8127503
71290,LOVES TRAVEL STOP #808,"US-19/SR-3, EXIT 3 & US-82",Albany,GA,10,3.789,"US-19/SR-3, EXIT 3 & US-82, Albany, GA",31.5782062,-84.1556809
71291,HUCKS FOOD & FUEL #351 DBA ONE9 #1286,"I-57, Exit 116",Salem ,IL,574,3.239,"I-57, Exit 116, Salem, IL",38.6269929,-88.9456158
71295,MOUNTAINEER MART #33,US-33/119,Buckhannon,WV,44,3.899,"US-33/119, Buckhannon, WV",39.0093968,-80.3383916
71298,QUIKTRIP #1923,"I-45, EXIT 229",Corsicana,TX,641,2.849,"I-45, EXIT 229, Corsicana, TX",32.0756782,-96.4478579
71299,QUIKTRIP #7903,"I-35, EXIT 331",Waco,TX,765,2.95566666,"I-35, EXIT 331, Waco, TX",31.5101349,-97.1450671
71301,Atlanta IL Visitors Center,I-55 EXIT 140,Atlanta,IL,280,3.399,"I-55 EXIT 140, Atlanta, IL",40.2596504,-89.2332466
71302,KWIK STAR #1107,I-380 EXIT 18 ,Cedar Rapids,IA,380,3.574,"I-380 EXIT 18, Cedar Rapids, IA",41.8919592,-91.6736715
71303,KWIK TRIP #1132,SR-21 ,Omro,WI,582,3.37733333,"SR-21, Omro, WI",44.0405769,-88.7471171
71307,Speedway #1221,"I-24/69, EXIT 27 & US-62",Calvert City,KY,415,3.449,"I-24/69, EXIT 27 & US-62, Calvert City, KY",37.0021901,-88.3203644
71308,QUIKTRIP #7145,"I-40, EXIT 239A",Lebanon,TN,460,2.91566666,"I-40, EXIT 239A, Lebanon, TN",36.1866370,-86.2664223
71309,SUGAR CROSSING CONVENIENCE,US-33 & CR-63,Lancaster,OH,315,3.38233333,"US-33 & CR-63, Lancaster, OH",39.7441132,-82.6468061
71310,CIRCLE K #2722120,US-441/27,Summerfield,FL,140,3.52566666,"US-441/27, Summerfield, FL",28.9962389,-82.0413151
71311,CIRCLE K #708,"I-85, EXIT 64 & US-29",Opelika,AL,50,3.26566666,"I-85, EXIT 64 & US-29, Opelika, AL",32.6591093,-85.3908496
71313,LOVES TRAVEL STOP#821,"US-70, Exit W Main St",Durant,OK,253,3.489,"US-70, Exit W Main St, Durant, OK",33.9919761,-96.3776762
