OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key
72054,CHEVRON,US-45,Guntown,MS,742,3.299,"US-45, Guntown, MS"
72063,CIRCLE K #2655785,US-301,Upper Marlboro,MD,60,3.999,"US-301, Upper Marlboro, MD"
72066,CIRCLE K #2741094,SR-46 ,Seguin,TX,740,2.959,"SR-46, Seguin, TX"
72067,CIRCLE K #2741822,US-90 & FM-471,Castroville,TX,740,2.91233333,"US-90 & FM-471, Castroville, TX"
72071,7-Eleven #42182,Ashley Phosphate Rd & Cross Country Rd,North Charleston,SC,42,3.459,"Ashley Phosphate Rd & Cross Country Rd, North Charleston, SC"
72072,PARKERS #92,SR 17,Guyton,GA,195,2.999,"SR 17, Guyton, GA"
72073,CIRCLE K #2723791,I-85 & SR-54,Graham,NC,65,3.609,"I-85 & SR-54, Graham, NC"
72074,CIRCLE K #2741566,US-84 & FM-2837,Woodway,TX,765,2.999,"US-84 & FM-2837, Woodway, TX"
72075,CITGO SAMS FOOD STORE,"US-5, Exit 87",Hartford,CT,100,3.499,"US-5, Exit 87, Hartford, CT"
72077,COLDWATER TRAVEL CENTER,I-55 & SR-306,Coldwater,MS,435,3.099,"I-55 & SR-306, Coldwater, MS"
72078,STRIPES #42150,"I-69C, Exit 9 & US-281",Edinburg,TX,598,3.00566666,"I-69C, Exit 9 & US-281, Edinburg, TX"
72080,Corner Store,US-180/62,Seminole,TX,710,3.129,"US-180/62, Seminole, TX"
72081,STRIPES #2146,US-181 & SR-361,Ingleside ,TX,625,3.299,"US-181 & SR-361, Ingleside, TX"
72082,COUNTRYMARK,SR-124,Bluffton,IN,370,3.76566666,"SR-124, Bluffton, IN"
72083,DANDY DANS,US-49/SR-42,Hattiesburg,MS,620,3.06566666,"US-49/SR-42, Hattiesburg, MS"
72084,DANDY MINI MART #60,US-6 & SR-14,Troy,PA,31,3.999,"US-6 & SR-14, Troy, PA"
72086,DELT EXPRESS,SR-52,SAMSON,AL,127,3.699,"SR-52, SAMSON, AL"
72087,DELTA,US-9,Jersey City,NJ,115,3.239,"US-9, Jersey City, NJ"
72089,CASEYS #4567,SR-55,Columbia,KY,410,3.159,"SR-55, Columbia, KY"
72090,DOMINO #128,US-81 & SR-66,El Reno,OK,483,3.199,"US-81 & SR-66, El Reno, OK"
72091,DUCK THRU FOOD STORE #54,US-64,Columbia,NC,470,3.523,"US-64, Columbia, NC"
72092,DUCK THRU FOOD STORE #57,SR-42/SR-43,Pinetops,NC,205,3.574,"SR-42/SR-43, Pinetops, NC"
72096,EXPRESS #29,SR-29,East Dublin,GA,85,3.63233333,"SR-29, East Dublin, GA"
72097,EXPRESSWAY SERVICE STATION,US-287 & SR-25,Electra,TX,770,2.999,"US-287 & SR-25, Electra, TX"
72100,Exxon,"I-22/US-78, Exit 10 &SR-178",Byhalia,MS,435,3.199,"I-22/US-78, Exit 10 &SR-178, Byhalia, MS"
72101,EXXON,US-24,Redford,MI,325,3.699,"US-24, Redford, MI"
72104,LOVES TRAVEL STOP #170,I-44 EXIT 166 & SR-18,CHANDLER,OK,483,3.08733333,"I-44 EXIT 166 & SR-18, CHANDLER, OK"
72105,LOVES TRAVEL STOP #171,SR-375 & SR-31,McAlester,OK,560,3.43733333,"SR-375 & SR-31, McAlester, OK"
72106,Loves Country Store #118,US-77 & SR-29,Wynnewood,OK,569,2.989,"US-77 & SR-29, Wynnewood, OK"
72108,FARMERS UNION OIL OF CARPIO,US-52 & SR-28,Carpio,ND,452,3.384,"US-52 & SR-28, Carpio, ND"
72110,FAST STOP,US-84 & CR-1800,Lubbock,TX,700,2.999,"US-84 & CR-1800, Lubbock, TX"
72111,FAST STOP,"I-40, Exit 81 & FM-1912",Amarillo,TX,585,2.944,"I-40, Exit 81 & FM-1912, Amarillo, TX"
72112,Flyers #3219,US-60,Claypool,AZ,930,3.849,"US-60, Claypool, AZ"
72113,Food N Fuel,US-6 & CR-4,New Lenox ,IL,296,3.399,"US-6 & CR-4, New Lenox, IL"
72114,GasHouse,"I-77, Exit 49B",Statesville,NC,46,3.424,"I-77, Exit 49B, Statesville, NC"
72115,FRIENDSHIP FOOD & FUEL,SR-15 & CR-244,Ecru,MS,576,3.799,"SR-15 & CR-244, Ecru, MS"
72116,FRIENDSHIP FOOD MART #90,I-90 & SR-57,Elyria,OH,305,3.779,"I-90 & SR-57, Elyria, OH"
72118,GAS N WASH,I-355 & SR-7,HOMER GLEN,IL,296,3.599,"I-355 & SR-7, HOMER GLEN, IL"
72119,Gas N Wash Cicero,SR-50,Berwyn,IL,291,3.599,"SR-50, Berwyn, IL"
72120,GAS PRO TRAVEL CENTER,US-301/25,Statesboro,GA,195,3.129,"US-301/25, Statesboro, GA"
72122,KWIK TRIP #1115,US-63 & US-8,Turtle Lake,WI,295,3.65566666,"US-63 & US-8, Turtle Lake, WI"
72124,GET GO #3016,I-376 & SR-18,Monaca,PA,96,5.499,"I-376 & SR-18, Monaca, PA"
72125,GETGO #7520,I-65 & US-31,Edinburgh,IN,375,3.359,"I-65 & US-31, Edinburgh, IN"
72126,GETGO #7526,I-69 & SR-332,Yorktown,IN,457,3.343,"I-69 & SR-332, Yorktown, IN"
72128,GETGO #7545,I-65 & SR-400,Whitestown,IN,375,3.30233333,"I-65 & SR-400, Whitestown, IN"
72130,GILBERTS SHELL,SR-72 & CR-59,Gilberts,IL,290,3.279,"SR-72 & CR-59, Gilberts, IL"
72132,GO TIME 4,I-64 Exit 94 & SR-1958,Winchester,KY,410,2.90733333,"I-64 Exit 94 & SR-1958, Winchester, KY"
72134,Gulf,US-422 & SR-528/168,Parkman,OH,573,3.649,"US-422 & SR-528/168, Parkman, OH"
72136,HANA TRAVEL CENTER,"I-30, EXIT 153 & SR-185",Winfield,TX,723,3.079,"I-30, EXIT 153 & SR-185, Winfield, TX"
72142,CASEYS #3990,"I-90E, exit 96 and SR-17",Elkhart,IN,465,3.629,"I-90E, exit 96 and SR-17, Elkhart, IN"
72143,Caseys #4023,US 36 & US 183,Phillipsburg ,KS,357,3.29233333,"US 36 & US 183, Phillipsburg, KS"
72144,HUCKS FOOD & FUEL #397,US-68 & SR-432,Bowling Green,KY,487,3.499,"US-68 & SR-432, Bowling Green, KY"
72145,JP ZEBULON,US-19,Zebulon,GA,67,3.135,"US-19, Zebulon, GA"
72146,HUTTER'S,SR-72,Jonestown ,PA,70,3.719,"SR-72, Jonestown, PA"
72148,IRON HORSE TRAVEL CENTER,I-20 EXIT 270 & FM-1235,Merkel,TX,575,2.87566666,"I-20 EXIT 270 & FM-1235, Merkel, TX"
72149,IVOR MART,US-460,Hopewell,VA,180,3.699,"US-460, Hopewell, VA"
72150,J AND R MARKET,SR-105 & SR-326,Sour Lake ,TX,610,3.159,"SR-105 & SR-326, Sour Lake, TX"
72153,Jet Food Store,SR-15 & SR-46,Soperton,GA,85,3.41566666,"SR-15 & SR-46, Soperton, GA"
72154,JET FOOD STORE #93,US-280 & SR-135,Vidalia,GA,195,3.43233333,"US-280 & SR-135, Vidalia, GA"
72155,JIFFY TRIP #142,US-77,Newkirk,OK,500,3.059,"US-77, Newkirk, OK"
72156,JORDANS KWIK STOP #5,US-412,Portia,AR,418,3.37566666,"US-412, Portia, AR"
72157,JORDANS KWIK STOP #52,US-67 & SR-304,Pocahontas,AR,418,3.31233333,"US-67 & SR-304, Pocahontas, AR"
72160,KENJO MARKET #52,US-321,Maryville,TN,405,3.249,"US-321, Maryville, TN"
72162,Krazy K's,US-45,Buckatunna,MS,620,3.149,"US-45, Buckatunna, MS"
72163,KWIK FILL,US-206,Hillsborough,NJ,115,3.399,"US-206, Hillsborough, NJ"
72170,STRIPES # 41977,"I-2, EXIT 168",La Feria,TX,639,3.219,"I-2, EXIT 168, La Feria, TX"
72171,LAWTEY SHELL SERVICE,US-301 ,Lawtey,FL,75,3.599,"US-301, Lawtey, FL"
72175,ALLSUPS #2410,"I-35/US-77, EXIT 368 & SR-22",Whitney,TX,765,2.96566666,"I-35/US-77, EXIT 368 & SR-22, Whitney, TX"
72180,LITTLEFIELD EXPRESS #4,I-40 Exit 321,Muldrow,OK,645,3.419,"I-40 Exit 321, Muldrow, OK"
72181,LITTLEFIELD EXPRESS #7,US-167,Cave City,AR,418,3.349,"US-167, Cave City, AR"
72182,LULING MINI MART,I-10 Exit 628 & SR-80,Luling,TX,595,2.96566666,"I-10 Exit 628 & SR-80, Luling, TX"
72185,Circle K #2709332,US-231/SR-53,Montgomery,AL,720,3.259,"US-231/SR-53, Montgomery, AL"
72188,MARATHON,US-61 & SR-637,Reserve,LA,623,3.749,"US-61 & SR-637, Reserve, LA"
72189,MARATHON,I-75 & CR-20,Middletown,OH,317,3.21566666,"I-75 & CR-20, Middletown, OH"
72190,Minuteman Food Mart #37,US-74,Leland,NC,245,3.389,"US-74, Leland, NC"
72191,MARATHON RIVERSIDE GAS,I-80 & CR-6,Elkhart,IN,465,3.499,"I-80 & CR-6, Elkhart, IN"
72192,MASSEY FUEL,"I-95, EXIT 30",Bridgeport,CT,100,3.399,"I-95, EXIT 30, Bridgeport, CT"
72193,MERRIMAN COUNTRY STORE,SR-1 & CR-3700,Allen ,OK,569,3.099,"SR-1 & CR-3700, Allen, OK"
72194,Mobil,I-57,Riverdale,IL,365,3.699,"I-57, Riverdale, IL"
72196,MORGAN OIL,US-224 & CR-231,Lowellville,OH,573,3.399,"US-224 & CR-231, Lowellville, OH"
72197,MOTOMART #3369,SR-370 E,Saint Charles,MO,540,3.04233333,"SR-370 E, Saint Charles, MO"
72199,MPC #99A,I-270 Exit 22B,Hazelwood,MO,540,3.059,"I-270 Exit 22B, Hazelwood, MO"
72200,Swift Mart,I-55/SR-7 & US-51,Grenada,MS,655,3.36566666,"I-55/SR-7 & US-51, Grenada, MS"
72201,MUDD CREEK COUNTRY STORE,US-79,Franklin,TX,670,3.194,"US-79, Franklin, TX"
72202,MUSTANG MARKET,I-80 Exit 73,Sparks,NV,966,4.199,"I-80 Exit 73, Sparks, NV"
72205,NIC'S,SR-97,Bainbridge,GA,20,3.379,"SR-97, Bainbridge, GA"
72206,NORTHLAKE BP,I-294 & US-45,Melrose Park,IL,290,3.699,"I-294 & US-45, Melrose Park, IL"
72207,NZT,I-294,Alsip ,IL,365,3.389,"I-294, Alsip, IL"
72210,CITGO,US-70,Princeton ,NC,205,3.699,"US-70, Princeton, NC"
72212,PARKERS #72,US-52 & SR- 402,Moncks Corner,SC,42,3.25566666,"US-52 & SR- 402, Moncks Corner, SC"
72215,PIT STOP #1,SR-31 & SR-34,Weedsport ,NY,220,3.899,"SR-31 & SR-34, Weedsport, NY"
72216,Pit Stop #14,US-20/US-16,Worland,WY,836,3.829,"US-20/US-16, Worland, WY"
72217,PIEDMONT PETROLEUM,US-501,Lynchburg,VA,185,3.459,"US-501, Lynchburg, VA"
72219,QUICK FILL,US-78/SR-4,Eastaboga ,AL,587,3.099,"US-78/SR-4, Eastaboga, AL"
72222,RAINY LAKE OIL,CR-332 & CR-24,International Falls,MN,334,3.379,"CR-332 & CR-24, International Falls, MN"
72224,RAYMOND TRUCK STOP,US-1/US-9,Newark,NJ,115,3.259,"US-1/US-9, Newark, NJ"
72225,SHEETZ #144,US-220 & SR-55,Moorefield,WV,60,3.289,"US-220 & SR-55, Moorefield, WV"
72226,REBEL GAS MART,SR-7,Oxford,MS,435,3.049,"SR-7, Oxford, MS"
72227,RED BANKS VALERO,I-22 & SR-178,Red Banks,MS,435,2.999,"I-22 & SR-178, Red Banks, MS"
72228,REFUEL #1043,US-15,Sumter,SC,42,3.09566666,"US-15, Sumter, SC"
72229,REFUEL #1047,US-521,Sumter,SC,42,3.00566666,"US-521, Sumter, SC"
72230,REFUEL #1116,US-64,Apex,NC,177,3.799,"US-64, Apex, NC"
72231,RENO JUNCTION TRAVEL PLAZA,SR-59 & SR-387,Wright,WY,822,3.509,"SR-59 & SR-387, Wright, WY"
72232,RICKY ROCKETS FUEL,I-294 & US-12,HICKORY HILLS,IL,291,3.999,"I-294 & US-12, HICKORY HILLS, IL"
72235,ROC ONE STOP #1,SR-34,Galatia,IL,473,3.559,"SR-34, Galatia, IL"
72236,ROYAL FARMS #108,US-13,Cape Charles,VA,130,3.47233333,"US-13, Cape Charles, VA"
72237,ROYAL FARMS #135,SR-404 & SR-16,Denton,MD,194,3.339,"SR-404 & SR-16, Denton, MD"
72238,ROYAL FARMS #169,I-895 & US-40,Baltimore ,MD,22,3.259,"I-895 & US-40, Baltimore, MD"
72239,ROYAL FARMS #171,US-13 & SR-24,Laurel,DE,194,3.259,"US-13 & SR-24, Laurel, DE"
72240,ROYAL FARMS #191,I-83 Exit 20A,Hunt Valley,MD,22,4.199,"I-83 Exit 20A, Hunt Valley, MD"
72241,ROYAL FARMS #242,I-95 Exit 27,Philadelphia,PA,160,3.799,"I-95 Exit 27, Philadelphia, PA"
72242,ROYAL FARMS #311,SR-7 & SR-43,Nottingham,MD,22,3.269,"SR-7 & SR-43, Nottingham, MD"
72243,Racetrac #2611,"I-65, EXIT 116",Shepherdsville,KY,415,2.959,"I-65, EXIT 116, Shepherdsville, KY"
72247,SEVEN MART,I-20 & SR-17,Delhi,LA,719,3.199,"I-20 & SR-17, Delhi, LA"
72248,SHELBY EXPRESS,SR-175,Memphis,TN,435,3.699,"SR-175, Memphis, TN"
72250,RACEWAY #6854,US-278 & SR-113,Rockmart,GA,18,3.17233333,"US-278 & SR-113, Rockmart, GA"
72251,SHELL,I-94 & US-12,Detroit,MI,325,3.699,"I-94 & US-12, Detroit, MI"
72256,SHELL,US-1,Warren,ME,203,3.999,"US-1, Warren, ME"
72257, DUCK THRU #55,US-13BYP & SR-308,Windsor,NC,205,3.239,"US-13BYP & SR-308, Windsor, NC"
72260,Duck Thru #58,US-13 & CR-677,Suffolk,VA,130,3.449,"US-13 & CR-677, Suffolk, VA"
72261,SHELL,US-45 & CR-520,Shannon,MS,742,3.199,"US-45 & CR-520, Shannon, MS"
72262,7-ELEVEN #38855,"I-95, exit 58",Colonial Heights,VA,180,3.509,"I-95, exit 58, Colonial Heights, VA"
72263,SPARTAN FUELS,US-80 & SR-22,Columbus,GA,50,3.309,"US-80 & SR-22, Columbus, GA"
72264,CIRCLE K #2654249,SR 24 & SR 286,Paris,TX,723,2.959,"SR 24 & SR 286, Paris, TX"
72266,SHELL SERVICE STATION,I-65 Exit 14 & US-64,Pulaski,TN,655,3.209,"I-65 Exit 14 & US-64, Pulaski, TN"
72267,SHELL SERVICE STATION,I-90 Exit 52,Elgin ,IL,290,3.279,"I-90 Exit 52, Elgin, IL"
72268,SHORT STOP,US-67/283,Santa Anna,TX,575,3.499,"US-67/283, Santa Anna, TX"
72273,SPINX #341,SR-41,Charleston,SC,42,3.33233333,"SR-41, Charleston, SC"
72274,SPINX #366,SR-642,Summerville,SC,42,3.279,"SR-642, Summerville, SC"
72276,STAR 001,US-20 & SR-23,SOUTH BEND,IN,465,3.73233333,"US-20 & SR-23, SOUTH BEND, IN"
72277,STOP N GAS,SR-15 & SR-39,Yorkshire ,NY,38,4.099,"SR-15 & SR-39, Yorkshire, NY"
72278,SUN DO,I-74 Exit 197,Maxton,NC,63,3.439,"I-74 Exit 197, Maxton, NC"
72279,AMOCO,US-30,Clarence,IA,380,3.399,"US-30, Clarence, IA"
72281,SUNOCO,I-95 Exit 77B & SR-24,Edgewood,MD,22,3.299,"I-95 Exit 77B & SR-24, Edgewood, MD"
72282,SUNOCO,I-278 Exit 48,Bronx,NY,105,4.539,"I-278 Exit 48, Bronx, NY"
72285,CUSSETA TRAVEL CENTER,SR 520,Cusseta,GA,50,3.199,"SR 520, Cusseta, GA"
72287,CASEY'S #4522,US-81,Hennessey,OK,483,3.059,"US-81, Hennessey, OK"
72288,S&G #88,I-475 Exit 13 & US-20,Toledo,OH,550,3.009,"I-475 Exit 13 & US-20, Toledo, OH"
72289,SUNOCO,SR-12 & FM-1136,Orange,TX,610,2.899,"SR-12 & FM-1136, Orange, TX"
72290,SUNSTOP,US-19,Thomasville,GA,20,3.28233333,"US-19, Thomasville, GA"
72291,Union 76,US-129,Mc Alpin,FL,75,3.659,"US-129, Mc Alpin, FL"
72292,SUNSTOP #336,SR-121 & CR-18,Lake Butler,FL,75,3.59233333,"SR-121 & CR-18, Lake Butler, FL"
72293,SUNSTOP INLAND DBA ONE9 #1402,I-10 & SR-71,Marianna,FL,20,3.299,"I-10 & SR-71, Marianna, FL"
72294,SWANTON SUNOCO,I-89 & SR-78,Swanton,VT,39,3.539,"I-89 & SR-78, Swanton, VT"
72295,SWIFT,US-69,Nederland,TX,610,2.98566666,"US-69, Nederland, TX"
72297,T & M FOOD STORE,SR-113,Taylorsville ,GA,193,3.367,"SR-113, Taylorsville, GA"
72298,TARZAN AND JANE,I-20 & SR-137,Stanton,TX,612,3.299,"I-20 & SR-137, Stanton, TX"
72302,TEXACO,SR-114 & SR-156,Pennington,AL,705,3.19733333,"SR-114 & SR-156, Pennington, AL"
72303,TEXACO #378602,I-59 Exit 85 & SR-590,Ellisville,MS,620,3.199,"I-59 Exit 85 & SR-590, Ellisville, MS"
72305,THE ANCHOR,US-60 & CR-3500,Mountain View,MO,535,3.03233333,"US-60 & CR-3500, Mountain View, MO"
72308,Racetrac #2609,SR-60,Okeechobee,FL,140,3.299,"SR-60, Okeechobee, FL"
72309,Racetrac #2608,"I-59, EXIT 181 & SR-77",Gadsden,AL,587,2.999,"I-59, EXIT 181 & SR-77, Gadsden, AL"
72310,RACETRAC #2387,US-19,Hudson,FL,225,3.31566666,"US-19, Hudson, FL"
72313,THOMPSON'S CORNER,US-25,Millen,GA,135,3.31566666,"US-25, Millen, GA"
72315,THORNTONS #221343,US-14 & SR-31,Crystal Lake,IL,293,3.499,"US-14 & SR-31, Crystal Lake, IL"
72316,THORNTONS #221344,SR-120,Mchenry,IL,297,3.699,"SR-120, Mchenry, IL"
72317,THORNTONS #261169,SR-1747 & SR-2052,Louisville,KY,415,3.28066666,"SR-1747 & SR-2052, Louisville, KY"
72318,THORNTONS #330,I-55 & SR-50,Cicero,IL,290,3.549,"I-55 & SR-50, Cicero, IL"
72320,THORNTONS #616,SR-265,Lebanon,TN,460,2.87566666,"SR-265, Lebanon, TN"
72321,Thorntons #617,I-24 Exit 64,La Vergne,TN,460,2.88233333,"I-24 Exit 64, La Vergne, TN"
72324,TREE CITY TRAVEL PLAZA,US-421,Greensburg,IN,375,3.989,"US-421, Greensburg, IN"
72325,TREX MART #17,I-29 & SR-371,Platte City,MO,400,2.999,"I-29 & SR-371, Platte City, MO"
72326,CIRCLE K #4700101,I-65 Exit 50,Seymour,IN,375,3.499,"I-65 Exit 50, Seymour, IN"
72328,Tropic Fleet Hialeah Cardlock,SR-953 & SR-934,Miami ,FL,95,3.479,"SR-953 & SR-934, Miami, FL"
72329,TROTTERS,SR-2 ,Broken Bow,NE,475,3.299,"SR-2, Broken Bow, NE"
72330,TRUE NORTH #325,SR-57 & SR-113,Elyria,OH,414,3.679,"SR-57 & SR-113, Elyria, OH"
72331,TUPELO TRAVEL STOP,SR-48 & SR-3,Tupelo,OK,569,2.999,"SR-48 & SR-3, Tupelo, OK"
72332,TXB #82 DBA KWIK CHEK FOOD STORES,US-83,Asherton,TX,693,3.259,"US-83, Asherton, TX"
72333,UNITED MARKET,US-84,Blackshear,GA,75,3.76566666,"US-84, Blackshear, GA"
72335,VALERO,US-30 & SR-598,Galion,OH,411,3.499,"US-30 & SR-598, Galion, OH"
72337,VALLEY COUNTRY STORE,I-84 & US-93,Jerome,ID,787,3.43233333,"I-84 & US-93, Jerome, ID"
72338,VALLEY MART #05,US-90 & SR-173,Hondo ,TX,740,3.199,"US-90 & SR-173, Hondo, TX"
72339,VP RACING FUEL,US-231 ,Panama City,FL,145,3.499,"US-231, Panama City, FL"
72340,WARREN OIL,US-6,Channahon ,IL,399,3.779,"US-6, Channahon, IL"
72342,WHITE RIVER,US-231 & SR-58,Bloomfield,IN,546,3.759,"US-231 & SR-58, Bloomfield, IN"
72343,WOLF DEN,US-97,Wapato,WA,925,3.409,"US-97, Wapato, WA"
72344,WOW FOOD MART,I-75 & US-25,Richmond,KY,410,3.609,"I-75 & US-25, Richmond, KY"
72345,YAKAMART,US-97,Toppenish ,WA,925,3.509,"US-97, Toppenish, WA"
72346,Y-NOT STOP,US-165 & SR-10,Oakdale,LA,730,3.699,"US-165 & SR-10, Oakdale, LA"
72347,MARATHON,I-94 Exit 121,Albion,MI,431,3.699,"I-94 Exit 121, Albion, MI"
72348,7-ELEVEN #34718,"I-294, EXIT 25",Hinsdale,IL,290,3.719,"I-294, EXIT 25, Hinsdale, IL"
72349,7-ELEVEN #34713,"I-90, EXIT 24",Belvidere,IL,290,3.739,"I-90, EXIT 24, Belvidere, IL"
72350,7-ELEVEN #34709,504 N CREGO RD,Dekalb,IL,290,4.439,"504 N CREGO RD, Dekalb, IL"
72351,LOVES TRAVEL STOP #874,"I-65, EXIT 175 & SR-25",Lafayette,IN,365,3.67233333,"I-65, EXIT 175 & SR-25, Lafayette, IN"
72352,LOVES TRAVEL STOP #858,"I-49, EXIT 172 & US-84",Mansfield,LA,745,3.24566666,"I-49, EXIT 172 & US-84, Mansfield, LA"
72360,PUMP & PANTRY #22,SR-91 & SR-11,Burwell,NE,330,3.299,"SR-91 & SR-11, Burwell, NE"
72361,PUMP & PANTRY #39,I-80 Exit 179 & SR-56G,North Platte,NE,330,3.11566666,"I-80 Exit 179 & SR-56G, North Platte, NE"
72362,PUMP & PANTRY #18,US-281 & CR-11,Doniphan,NE,330,3.30733333,"US-281 & CR-11, Doniphan, NE"
72368,CHEVRON #352416,I-8 Exit 73,Jacumba,CA,900,6.399,"I-8 Exit 73, Jacumba, CA"
72372,Eastland Truck Stop,I-20 Exit 340 & SR-6,Eastland,TX,575,2.93233333,"I-20 Exit 340 & SR-6, Eastland, TX"
72373,Rusty Lantern,SR-4 ,Turner,ME,170,3.899,"SR-4, Turner, ME"
72374,Rusty Lantern,SR-26 & SR-219,West Paris,ME,170,3.96566666,"SR-26 & SR-219, West Paris, ME"
72376,SUNOCO,US 84 & SR 39,Donalsonville,GA,20,3.499,"US 84 & SR 39, Donalsonville, GA"
72378,EB SUNOCO,SR-3 & SR-28,Muncie,IN,457,3.799,"SR-3 & SR-28, Muncie, IN"
72380,EXXPRESS MART #12,US-287 & SR-421,Lumberton ,TX,610,2.959,"US-287 & SR-421, Lumberton, TX"
72382,EXXPRESS MART #4,SR-105,Beaumont,TX,610,3.199,"SR-105, Beaumont, TX"
72385,GAS N WASH,I-57 & SR-17,Kankakee,IL,399,3.599,"I-57 & SR-17, Kankakee, IL"
72387,Williams Fuel Stop,SR-7 & SR-735,Gallipolis,OH,255,3.54066666,"SR-7 & SR-735, Gallipolis, OH"
72389,PILOT #1354,US 385,Odessa,TX,710,3.56566666,"US 385, Odessa, TX"
72390,QUIKTRIP #46,US 169 & SR 266,Tulsa,OK,560,3.14233333,"US 169 & SR 266, Tulsa, OK"
72391,QUIKTRIP #56,US-169 & SR-11,Tulsa,OK,560,3.14233333,"US-169 & SR-11, Tulsa, OK"
72394,LOVES TRAVEL STOP #871,"I-85, Exit 32",Piedmont,SC,30,3.19733333,"I-85, Exit 32, Piedmont, SC"
72395,ALLSUPS #2427,US 84,Gatesville,TX,765,3.00733333,"US 84, Gatesville, TX"
72396,RACETRAC #2624,US-1,Marathon,FL,95,3.23566666,"US-1, Marathon, FL"
72400,HAN DEE HUGOS #21,US-17 & SR-87,Winnabow,NC,245,3.41233333,"US-17 & SR-87, Winnabow, NC"
72402,HAN DEE HUGOS #5,SR-410 & SR-211,Bladenboro,NC,63,3.20566666,"SR-410 & SR-211, Bladenboro, NC"
72403,HAN DEE HUGOS #67,US-70,Raleigh,NC,177,3.999,"US-70, Raleigh, NC"
72408,JOURNEY FOOD STORE #2,US-301,Callahan,FL,75,3.399,"US-301, Callahan, FL"
72410,KELLEYS MARKET,I-90 Exit 15 & US-20 BUS,Rockford,IL,520,3.119,"I-90 Exit 15 & US-20 BUS, Rockford, IL"
72412,KELLEYS MARKET,US-20,Cherry Valley,IL,520,3.699,"US-20, Cherry Valley, IL"
72413,TROPIC OIL COMPANY,SR-17,Lake Wales,FL,140,3.499,"SR-17, Lake Wales, FL"
72418,SHELL,SR-953,Miami ,FL,95,3.479,"SR-953, Miami, FL"
72419,Denver 39th Ave Cardlock,I-70/US-36 EXIT-281,Denver,CO,800,3.49066666,"I-70/US-36 EXIT-281, Denver, CO"
72420,MAVERIK COUNTRY STORE #620,SR-8,Saint George,UT,791,3.46233333,"SR-8, Saint George, UT"
72424,MIDDLESEX FOOD STORE,CR-604,Carteret,NJ,79,3.51566666,"CR-604, Carteret, NJ"
72425,MINUTEMAN FOOD MART #18,SR-87,Tar Heel,NC,63,4.619,"SR-87, Tar Heel, NC"
72428,QUIKTRIP #7249,US 80 E,Flowood,MS,705,2.91566666,"US 80 E, Flowood, MS"
72429,PARKERS #16 (DISCOUNT AVAILABLE),SR-21,Port Wentworth,GA,195,3.10566666,"SR-21, Port Wentworth, GA"
72430,PATRIOT FUELING CENTER,SR-9,Lineville,AL,587,3.299,"SR-9, Lineville, AL"
72432,Yesway #1203,SR-6,Clifton,TX,765,2.969,"SR-6, Clifton, TX"
72433,RENFROE STORE,SR-25,Carthage,MS,705,4.099,"SR-25, Carthage, MS"
72435,Cedar City Cardlock (Bulk Plant),"I-15, EXIT 59",Cedar City,UT,791,3.459,"I-15, EXIT 59, Cedar City, UT"
72436,Ricky Rockets,SR-390 &SR-53,Itasca,IL,297,3.559,"SR-390 &SR-53, Itasca, IL"
72437,Tropic Oil,US-191,Moab,UT,810,4.169,"US-191, Moab, UT"
72438,QUIKTRIP #7208,I-290 EXIT 18A,Bellwood,IL,290,3.079,"I-290 EXIT 18A, Bellwood, IL"
72440,Rutters #84,US-15 & SR-340,Emmitsburg,MD,22,3.91566666,"US-15 & SR-340, Emmitsburg, MD"
72441,SHEETZ #165,US-6,Coudersport,PA,240,3.699,"US-6, Coudersport, PA"
72442,SHEETZ #239,I-70 Exit 57,New Stanton,PA,68,3.28566666,"I-70 Exit 57, New Stanton, PA"
72443,SHEETZ #553,I-81 Exit 3,Greencastle,PA,70,3.33233333,"I-81 Exit 3, Greencastle, PA"
72444,SHEETZ #597,I-40 Exit 126,Hickory,NC,46,2.859,"I-40 Exit 126, Hickory, NC"
72445,SHEETZ #639,I-80 Exit 223,Youngstown,OH,573,3.059,"I-80 Exit 223, Youngstown, OH"
72446,SHEETZ #656,US-219 & US-6,Kane,PA,240,3.699,"US-219 & US-6, Kane, PA"
72447,SHEETZ #689,I-64 EXIT 197A& SR-156,Henrico,VA,180,2.949,"I-64 EXIT 197A& SR-156, Henrico, VA"
72448,SHELL SERVICE STATION,SR-55,Morrison,TN,285,3.499,"SR-55, Morrison, TN"
72456,SPINX #161,I-85 Exit 60 & SR-101,Greer,SC,210,3.159,"I-85 Exit 60 & SR-101, Greer, SC"
72458,7-ELEVEN #41335,SR-80 & SR-29,Labelle,FL,225,3.599,"SR-80 & SR-29, Labelle, FL"
72459,7-ELEVEN #34154,I-75 Exit 128,Fort Myers,FL,225,3.299,"I-75 Exit 128, Fort Myers, FL"
72466,Holbrook Cardlock,I-40 EXIT 285,Holbrook,AZ,930,3.23233333,"I-40 EXIT 285, Holbrook, AZ"
72467,SUNOCO SERVICE STATION,I-81 Exit 44 & SR-465,Carlisle,PA,70,3.889,"I-81 Exit 44 & SR-465, Carlisle, PA"
72468,Springerville Cardlock,US-191,Springerville,AZ,930,3.259,"US-191, Springerville, AZ"
72471,THORNTONS #221335,I-55 Exit 263,Bolingbrook,IL,296,3.699,"I-55 Exit 263, Bolingbrook, IL"
